,Unnamed: 0,English,Bangla
1763,1764,northern,উত্তর
1764,1765,nose,নাক
1765,1766,not,না
1766,1767,note,বিঃদ্রঃ
1767,1768,nothing,কিছুই না
1768,1769,notice,বিজ্ঞপ্তি
1769,1770,notion,ধারণা
1770,1771,novel,উপন্যাস
1771,1772,now,এখন
1772,1773,nowhere,কোথাও
1773,1774,n't,না
1774,1775,nuclear,পারমাণবিক
1775,1776,number,সংখ্যা
1776,1777,numerous,অনেক
1777,1778,nurse,নার্স
1778,1779,nut,বাদাম
1779,1780,object,অবজেক্ট
1780,1781,objective,উদ্দেশ্য
1781,1782,obligation,বাধ্যবাধকতা
1782,1783,observation,পর্যবেক্ষণ
1783,1784,observe,পর্যবেক্ষণ
1784,1785,observer,পর্যবেক্ষক
1785,1786,obtain,প্রাপ্তি
1786,1787,obvious,সুস্পষ্ট
1787,1788,obviously,স্পষ্টতই
1788,1789,occasion,উপলক্ষ
1789,1790,occasionally,মাঝে মাঝে
1790,1791,occupation,পেশা
1791,1792,occupy,দখল করা
1792,1793,occur,ঘটছে
1793,1794,ocean,মহাসাগর
1794,1795,odd,অস্বাভাবিক
1795,1796,odds,মতভেদ
1796,1797,of,এর
1797,1798,off,বন্ধ
1798,1799,offense,অপরাধ
1799,1800,offensive,আপত্তিজনক
1800,1801,offer,অফার
1801,1802,office,দপ্তর
1802,1803,officer,অফিসার
1803,1804,official,দাপ্তরিক
1804,1805,often,প্রায়শই
1805,1806,oh,উহু
1806,1807,oil,তেল
1807,1808,ok,ঠিক আছে
1808,1809,okay,ঠিক আছে
1809,1810,old,পুরানো
1810,1811,Olympic,অলিম্পিক
1811,1812,on,চালু
1812,1813,once,একদা
1813,1814,one,এক
1814,1815,ongoing,চলমান
1815,1816,onion,পেঁয়াজ
1816,1817,online,অনলাইন
1817,1818,only,কেবল
1818,1819,onto,উপর
1819,1820,open,খোলা
1820,1821,opening,খোলার
1821,1822,operate,পরিচালনা
1822,1823,operating,অপারেটিং
1823,1824,operation,অপারেশন
1824,1825,operator,অপারেটর
1825,1826,opinion,মতামত
1826,1827,opponent,প্রতিপক্ষ
1827,1828,opportunity,সুযোগ
1828,1829,oppose,বিরোধিতা
1829,1830,opposite,বিপরীত
1830,1831,opposition,বিরোধী দল
1831,1832,option,বিকল্প
1832,1833,or,বা
1833,1834,orange,কমলা
1834,1835,order,অর্ডার
1835,1836,ordinary,সাধারণ
1836,1837,organic,জৈব
1837,1838,organization,সংগঠন
1838,1839,organize,সংগঠিত করা
1839,1840,orientation,ওরিয়েন্টেশন
1840,1841,origin,উত্স
1841,1842,original,আসল
1842,1843,originally,মূলত
1843,1844,other,অন্য
1844,1845,others,অন্যান্য
1845,1846,otherwise,অন্যথায়
1846,1847,ought,উচিত
1847,1848,our,আমাদের
1848,1849,ourselves,নিজেরাই
1849,1850,out,বাইরে
1850,1851,outcome,ফলাফল
1851,1852,outside,বাইরে
1852,1853,oven,চুলা
1853,1854,over,ওভার
1854,1855,overall,সামগ্রিকভাবে
1855,1856,overcome,কাটিয়ে উঠা
1856,1857,overlook,উপেক্ষা
1857,1858,owe,ow
1858,1859,own,নিজস্ব
1859,1860,owner,মালিক
1860,1861,pace,গতি
1861,1862,pack,প্যাক
1862,1863,package,প্যাকেজ
1863,1864,page,পৃষ্ঠা
1864,1865,pain,ব্যথা
1865,1866,painful,বেদনাদায়ক
1866,1867,paint,পেইন্ট
1867,1868,painter,চিত্রশিল্পী
1868,1869,painting,পেইন্টিং
1869,1870,pair,জুটি
1870,1871,pale,ফ্যাকাশে
1871,1872,Palestinian,ফিলিস্তিনি
1872,1873,palm,খেজুর
1873,1874,pan,প্যান
1874,1875,panel,প্যানেল
1875,1876,pant,প্যান্ট
1876,1877,paper,কাগজ
1877,1878,parent,পিতামাতা
1878,1879,park,পার্ক
1879,1880,parking,পার্কিং
1880,1881,part,অংশ
1881,1882,participant,অংশগ্রহণকারী
1882,1883,participate,অংশগ্রহণ
1883,1884,participation,অংশগ্রহণ
1884,1885,particular,বিশেষ
1885,1886,particularly,বিশেষত
1886,1887,partly,আংশিক
1887,1888,partner,অংশীদার
1888,1889,partnership,অংশীদারিত্ব
1889,1890,party,পার্টি
1890,1891,pass,পাস
1891,1892,passage,উত্তরণ
1892,1893,passenger,যাত্রী
1893,1894,passion,আবেগ
1894,1895,past,অতীত
1895,1896,patch,প্যাচ
1896,1897,path,পথ
1897,1898,patient,রোগী
1898,1899,pattern,প্যাটার্ন
1899,1900,pause,বিরতি
1900,1901,pay,পে
1901,1902,payment,অর্থ প্রদান
1902,1903,PC,পিসি
1903,1904,peace,শান্তি
1904,1905,peak,শিখর
1905,1906,peer,সমকক্ষ ব্যক্তি
1906,1907,penalty,জরিমানা
1907,1908,people,মানুষ
1908,1909,pepper,মরিচ
1909,1910,per,প্রতি
1910,1911,perceive,উপলব্ধি
1911,1912,percentage,শতাংশ
1912,1913,perception,উপলব্ধি
1913,1914,perfect,নিখুঁত
1914,1915,perfectly,নিখুঁতভাবে
1915,1916,perform,পারফর্ম করুন
1916,1917,performance,কর্মক্ষমতা
1917,1918,perhaps,সম্ভবত
1918,1919,period,পিরিয়ড
1919,1920,permanent,স্থায়ী
1920,1921,permission,অনুমতি
1921,1922,permit,অনুমতি
1922,1923,person,ব্যক্তি
1923,1924,personal,ব্যক্তিগত
1924,1925,personality,ব্যক্তিত্ব
1925,1926,personally,ব্যক্তিগতভাবে
1926,1927,personnel,কর্মী
1927,1928,perspective,দৃষ্টিভঙ্গি
1928,1929,persuade,পটান
1929,1930,pet,পোষা প্রাণী
1930,1931,phase,পর্যায়
1931,1932,phenomenon,ঘটমান বিষয়
1932,1933,philosophy,দর্শন
1933,1934,phone,ফোন
1934,1935,photo,ছবি
1935,1936,photograph,আলোকচিত্র
1936,1937,photographer,ফটোগ্রাফার
1937,1938,phrase,বাক্যাংশ
1938,1939,physical,শারীরিক
1939,1940,physically,শারীরিকভাবে
1940,1941,physician,চিকিত্সক
1941,1942,piano,পিয়ানো
1942,1943,pick,বাছাই
1943,1944,picture,ছবি
1944,1945,pie,পাই
1945,1946,piece,টুকরা
1946,1947,pile,গাদা
1947,1948,pilot,বিমান - চালক
1948,1949,pine,পাইন
1949,1950,pink,গোলাপী
1950,1951,pipe,পাইপ
1951,1952,pitch,পিচ
1952,1953,place,স্থান
1953,1954,plan,পরিকল্পনা
1954,1955,plane,বিমান
1955,1956,planet,গ্রহ
1956,1957,planning,পরিকল্পনা
1957,1958,plant,উদ্ভিদ
1958,1959,plastic,প্লাস্টিক
1959,1960,plate,প্লেট
1960,1961,platform,প্ল্যাটফর্ম
1961,1962,play,খেলুন
1962,1963,player,খেলোয়াড়
1963,1964,please,অনুগ্রহ
1964,1965,pleasure,আনন্দ
1965,1966,plenty,প্রচুর
1966,1967,plot,পটভূমি
1967,1968,plus,প্লাস
1968,1969,PM,প্রধানমন্ত্রী
1969,1970,pocket,পকেট
1970,1971,poem,কবিতা
1971,1972,poet,কবি
1972,1973,poetry,কবিতা
1973,1974,point,পয়েন্ট
1974,1975,pole,মেরু
1975,1976,police,পুলিশ
1976,1977,policy,নীতি
1977,1978,political,রাজনৈতিক
1978,1979,politically,রাজনৈতিকভাবে
1979,1980,politician,রাজনীতিবিদ
1980,1981,politics,রাজনীতি
1981,1982,poll,পোল
1982,1983,pollution,দূষণ
1983,1984,pool,পুল
1984,1985,poor,দরিদ্র
1985,1986,pop,পপ
1986,1987,popular,জনপ্রিয়
1987,1988,population,জনসংখ্যা
1988,1989,porch,বারান্দা
1989,1990,port,বন্দর
1990,1991,portion,অংশ
1991,1992,portrait,প্রতিকৃতি
1992,1993,portray,ভাষায় বর্ণনা করা
1993,1994,pose,অঙ্গবিক্ষেপ
1994,1995,position,অবস্থান
1995,1996,positive,ইতিবাচক
1996,1997,possess,অধিকারী
1997,1998,possibility,সম্ভাবনা
1998,1999,possible,সম্ভব
1999,2000,possibly,সম্ভবত
2000,2001,post,পোস্ট
2001,2002,pot,পাত্র
2002,2003,potato,আলু
2003,2004,potential,সম্ভাবনা
2004,2005,potentially,সম্ভাব্যভাবে
2005,2006,pound,পাউন্ড
2006,2007,pour,our ালা
2007,2008,poverty,দারিদ্র্য
2008,2009,powder,গুঁড়ো
2009,2010,power,শক্তি
2010,2011,powerful,ক্ষমতাশালী
2011,2012,practical,ব্যবহারিক
2012,2013,practice,অনুশীলন করা
2013,2014,pray,প্রার্থনা
2014,2015,prayer,প্রার্থনা
2015,2016,precisely,অবিকল
2016,2017,predict,ভবিষ্যদ্বাণী
2017,2018,prefer,পছন্দ
2018,2019,preference,পছন্দ
2019,2020,pregnancy,গর্ভাবস্থা
2020,2021,pregnant,গর্ভবতী
2021,2022,preparation,প্রস্তুতি
2022,2023,prepare,প্রস্তুত করা
2023,2024,prescription,প্রেসক্রিপশন
2024,2025,presence,উপস্থিতি
2025,2026,present,উপস্থিত
2026,2027,presentation,উপস্থাপনা
2027,2028,preserve,সংরক্ষণ করুন
2028,2029,president,রাষ্ট্রপতি
2029,2030,presidential,রাষ্ট্রপতি
2030,2031,press,টিপুন
2031,2032,pressure,চাপ
2032,2033,pretend,ভান করা
2033,2034,pretty,সুন্দর
2034,2035,prevent,প্রতিরোধ
2035,2036,previous,আগে
2036,2037,previously,পূর্বে
2037,2038,price,দাম
2038,2039,pride,গর্ব
2039,2040,priest,পুরোহিত
2040,2041,primarily,প্রাথমিকভাবে
2041,2042,primary,প্রাথমিক
2042,2043,prime,প্রধান
2043,2044,principal,অধ্যক্ষ
2044,2045,principle,নীতি
2045,2046,print,ছাপা
2046,2047,prior,পূর্বে
2047,2048,priority,অগ্রাধিকার
2048,2049,prison,কারাগার
2049,2050,prisoner,বন্দী
2050,2051,privacy,গোপনীয়তা
2051,2052,private,ব্যক্তিগত
2052,2053,probably,সম্ভবত
2053,2054,problem,সমস্যা
2054,2055,procedure,পদ্ধতি
2055,2056,proceed,অগ্রসর
2056,2057,process,প্রক্রিয়া
2057,2058,produce,উৎপাদন করা
2058,2059,producer,প্রযোজক
2059,2060,product,পণ্য
2060,2061,production,উত্পাদন
2061,2062,profession,পেশা
2062,2063,professional,পেশাদার
2063,2064,professor,অধ্যাপক
2064,2065,profile,প্রোফাইল
2065,2066,profit,লাভ
2066,2067,program,কার্যক্রম
2067,2068,progress,অগ্রগতি
2068,2069,project,প্রকল্প
2069,2070,prominent,বিশিষ্ট
2070,2071,promise,প্রতিশ্রুতি
2071,2072,promote,প্রচার
2072,2073,prompt,শীঘ্র
2073,2074,proof,প্রমাণ
2074,2075,proper,সঠিক
2075,2076,properly,সঠিকভাবে
2076,2077,property,সম্পত্তি
2077,2078,proportion,অনুপাত
2078,2079,proposal,প্রস্তাব
2079,2080,propose,প্রস্তাব
2080,2081,proposed,প্রস্তাবিত
2081,2082,prosecutor,প্রসিকিউটর
2082,2083,prospect,সম্ভাবনা
2083,2084,protect,রক্ষা করুন
2084,2085,protection,সুরক্ষা
2085,2086,protein,প্রোটিন
2086,2087,protest,প্রতিবাদ
2087,2088,proud,গর্বিত
2088,2089,prove,প্রমাণ করুন
2089,2090,provide,সরবরাহ করুন
2090,2091,provider,প্রদানকারী
2091,2092,province,প্রদেশ
2092,2093,provision,বিধান
2093,2094,psychological,মানসিক
2094,2095,psychologist,মনোবিজ্ঞানী
2095,2096,psychology,মনোবিজ্ঞান
2096,2097,public,জনসাধারণ
2097,2098,publication,প্রকাশনা
2098,2099,publicly,প্রকাশ্যে
2099,2100,publish,প্রকাশ
2100,2101,publisher,প্রকাশক
2101,2102,pull,টান
2102,2103,punishment,শাস্তি
2103,2104,purchase,ক্রয়
2104,2105,pure,খাঁটি
2105,2106,purpose,উদ্দেশ্য
2106,2107,pursue,অন্বেষণ করা
2107,2108,push,ধাক্কা
2108,2109,put,রাখুন
2109,2110,qualify,যোগ্যতা
2110,2111,quality,গুণ
2111,2112,quarter,কোয়ার্টার
2112,2113,quarterback,কোয়ার্টারব্যাক
2113,2114,question,প্রশ্ন
2114,2115,quick,দ্রুত
2115,2116,quickly,দ্রুত
2116,2117,quiet,শান্ত
2117,2118,quietly,চুপচাপ
2118,2119,quit,প্রস্থান
2119,2120,quite,বেশ
2120,2121,quote,উদ্ধৃতি
2121,2122,race,রেস
2122,2123,racial,জাতিগত
2123,2124,radical,র‌্যাডিক্যাল
2124,2125,radio,রেডিও
2125,2126,rail,রেল
2126,2127,rain,বৃষ্টি
2127,2128,raise,উত্থাপন
2128,2129,range,পরিসীমা
2129,2130,rank,র‌্যাঙ্ক
2130,2131,rapid,দ্রুত
2131,2132,rapidly,দ্রুত
2132,2133,rare,বিরল
2133,2134,rarely,কদাচিৎ
2134,2135,rate,রেট
2135,2136,rather,বরং
2136,2137,rating,রেটিং
2137,2138,ratio,অনুপাত
2138,2139,raw,কাঁচা
2139,2140,reach,পৌঁছানো
2140,2141,react,প্রতিক্রিয়া
2141,2142,reaction,প্রতিক্রিয়া
2142,2143,read,পড়ুন
2143,2144,reader,পাঠক
2144,2145,reading,পড়া
2145,2146,ready,প্রস্তুত
2146,2147,real,বাস্তব
2147,2148,reality,বাস্তবতা
2148,2149,realize,উপলব্ধি করুন
2149,2150,really,সত্যিই
2150,2151,reason,কারণ
2151,2152,reasonable,যুক্তিসঙ্গত
2152,2153,recall,স্মরণ করুন
2153,2154,receive,গ্রহণ
2154,2155,recent,সাম্প্রতিক
2155,2156,recently,সম্প্রতি
2156,2157,recipe,রেসিপি
2157,2158,recognition,স্বীকৃতি
2158,2159,recognize,স্বীকৃতি
2159,2160,recommend,সুপারিশ
2160,2161,recommendation,সুপারিশ
2161,2162,record,রেকর্ড
2162,2163,recording,রেকর্ডিং
2163,2164,recover,পুনরুদ্ধার
2164,2165,recovery,পুনরুদ্ধার
2165,2166,recruit,নিয়োগ
2166,2167,red,লাল
2167,2168,reduce,হ্রাস
2168,2169,reduction,হ্রাস
2169,2170,refer,উল্লেখ করুন
2170,2171,reference,রেফারেন্স
2171,2172,reflect,প্রতিফলিত করা
2172,2173,reflection,প্রতিচ্ছবি
2173,2174,reform,সংশোধন
2174,2175,refugee,শরণার্থী
2175,2176,refuse,প্রত্যাখ্যান
2176,2177,regard,বিবেচনা করুন
2177,2178,regarding,সংক্রান্ত
2178,2179,regardless,নির্বিশেষে
2179,2180,regime,শাসনব্যবস্থা
2180,2181,region,অঞ্চল
2181,2182,regional,আঞ্চলিক
2182,2183,register,নিবন্ধন
2183,2184,regular,নিয়মিত
2184,2185,regularly,নিয়মিত
2185,2186,regulate,নিয়ন্ত্রণ করুন
2186,2187,regulation,নিয়ন্ত্রণ
2187,2188,reinforce,শক্তিশালী
2188,2189,reject,প্রত্যাখ্যান
2189,2190,relate,বলা
2190,2191,relation,সম্পর্ক
2191,2192,relationship,সম্পর্ক
2192,2193,relative,আত্মীয়
2193,2194,relatively,তুলনামূলকভাবে
2194,2195,relax,আরাম করুন
2195,2196,release,মুক্তি
2196,2197,relevant,প্রাসঙ্গিক
2197,2198,relief,স্বস্তি
2198,2199,religion,ধর্ম
2199,2200,religious,ধর্মীয়
2200,2201,rely,নির্ভর করুন
2201,2202,remain,থাকুন
2202,2203,remaining,বাকি
2203,2204,remarkable,উল্লেখযোগ্য
2204,2205,remember,মনে রাখবেন
2205,2206,remind,মনে করিয়ে দিন
2206,2207,remote,রিমোট
2207,2208,remove,অপসারণ
2208,2209,repeat,পুনরাবৃত্তি
2209,2210,repeatedly,পুনঃপুনঃ
2210,2211,replace,প্রতিস্থাপন
2211,2212,reply,উত্তর
2212,2213,report,রিপোর্ট
2213,2214,reporter,প্রতিবেদক
2214,2215,represent,চিত্রিত করা
2215,2216,representation,প্রতিনিধিত্ব
2216,2217,representative,প্রতিনিধি
2217,2218,Republican,রিপাবলিকান
2218,2219,reputation,খ্যাতি
2219,2220,request,অনুরোধ
2220,2221,require,প্রয়োজন
2221,2222,requirement,প্রয়োজনীয়তা
2222,2223,research,গবেষণা
2223,2224,researcher,গবেষক
2224,2225,resemble,অনুরূপ
2225,2226,reservation,রিজার্ভেশন
2226,2227,resident,বাসিন্দা
2227,2228,resist,প্রতিহত করা
2228,2229,resistance,প্রতিরোধ
2229,2230,resolution,রেজোলিউশন
2230,2231,resolve,সমাধান
2231,2232,resort,রিসর্ট
2232,2233,resource,সংস্থান
2233,2234,respect,সম্মান
2234,2235,respond,প্রতিক্রিয়া
2235,2236,respondent,উত্তরদাতা
2236,2237,response,প্রতিক্রিয়া
2237,2238,responsibility,দায়িত্ব
2238,2239,responsible,দায়ী
2239,2240,rest,বিশ্রাম
2240,2241,restaurant,রেঁস্তোরা
2241,2242,restore,পুনরুদ্ধার
2242,2243,restriction,সীমাবদ্ধতা
2243,2244,result,ফলাফল
2244,2245,retain,ধরে রাখা
2245,2246,retire,অবসর
2246,2247,retirement,অবসর
2247,2248,return,প্রত্যাবর্তন
2248,2249,reveal,প্রকাশ করা
2249,2250,revenue,রাজস্ব
2250,2251,review,পুনঃমূল্যায়ন
2251,2252,revolution,বিপ্লব
2252,2253,rhythm,ছন্দ
2253,2254,rice,ভাত
2254,2255,rich,ধনী
2255,2256,rid,মুক্তি
2256,2257,ride,যাত্রা
2257,2258,rifle,রাইফেল
2258,2259,right,ঠিক আছে
2259,2260,ring,রিং
2260,2261,rise,উত্থান
2261,2262,risk,ঝুঁকি
2262,2263,river,নদী
2263,2264,road,রাস্তা
2264,2265,rock,রক
2265,2266,role,ভূমিকা
2266,2267,roll,রোল
2267,2268,romantic,রোমান্টিক
2268,2269,roof,ছাদ
2269,2270,room,ঘর
2270,2271,root,মূল
2271,2272,rope,দড়ি
2272,2273,rose,গোলাপ
2273,2274,rough,রুক্ষ
2274,2275,roughly,মোটামুটিভাবে
2275,2276,round,গোল
2276,2277,route,রুট
2277,2278,routine,রুটিন
2278,2279,row,সারি
2279,2280,rub,ঘষা
2280,2281,rule,নিয়ম
2281,2282,run,রান
2282,2283,running,চলমান
2283,2284,rural,গ্রামীণ
2284,2285,rush,ভিড়
2285,2286,Russian,রাশিয়ান
2286,2287,sacred,পবিত্র
2287,2288,sad,দু: খিত
2288,2289,safe,নিরাপদ
2289,2290,safety,সুরক্ষা
2290,2291,sake,খরচ
2291,2292,salad,সালাদ
2292,2293,salary,বেতন
2293,2294,sale,বিক্রয়
2294,2295,sales,বিক্রয়
2295,2296,salt,লবণ
2296,2297,same,একই
2297,2298,sample,নমুনা
2298,2299,sanction,অনুমোদন
2299,2300,sand,বালি
2300,2301,satellite,স্যাটেলাইট
2301,2302,satisfaction,সন্তোষ
2302,2303,satisfy,পরিতৃপ্ত করা
2303,2304,sauce,সস
2304,2305,save,সংরক্ষণ
2305,2306,saving,সংরক্ষণ
2306,2307,say,বলুন
2307,2308,scale,স্কেল
2308,2309,scandal,কেলেঙ্কারী
2309,2310,scared,ভীত
2310,2311,scenario,দৃশ্য
2311,2312,scene,দৃশ্য
2312,2313,schedule,সময়সূচী
2313,2314,scheme,পরিকল্পনা
2314,2315,scholar,পণ্ডিত
2315,2316,scholarship,বৃত্তি
2316,2317,school,বিদ্যালয়
2317,2318,science,বিজ্ঞান
2318,2319,scientific,বৈজ্ঞানিক
2319,2320,scientist,বিজ্ঞানী
2320,2321,scope,সুযোগ
2321,2322,score,স্কোর
2322,2323,scream,চিৎকার
2323,2324,screen,পর্দা
2324,2325,script,লিপি
2325,2326,sea,সমুদ্র
2326,2327,search,অনুসন্ধান
2327,2328,season,মৌসম
2328,2329,seat,আসন
2329,2330,second,দ্বিতীয়
2330,2331,secret,গোপন
2331,2332,secretary,সচিব
2332,2333,section,অধ্যায়
2333,2334,sector,সেক্টর
2334,2335,secure,নিরাপদ
2335,2336,security,সুরক্ষা
2336,2337,see,দেখা
2337,2338,seed,বীজ
2338,2339,seek,সন্ধান করুন
2339,2340,seem,মনে হচ্ছে
2340,2341,segment,বিভাগ
2341,2342,seize,জব্দ
2342,2343,select,নির্বাচন করুন
2343,2344,selection,নির্বাচন
2344,2345,self,স্ব
2345,2346,sell,বিক্রয়
2346,2347,Senate,সিনেট
2347,2348,senator,সিনেটর
2348,2349,send,প্রেরণ
2349,2350,senior,ঊর্ধ্বতন
2350,2351,sense,অনুভূতি
2351,2352,sensitive,সংবেদনশীল
2352,2353,sentence,বাক্য
2353,2354,separate,পৃথক
2354,2355,sequence,ক্রম
2355,2356,series,সিরিজ
2356,2357,serious,গুরুতর
2357,2358,seriously,সিরিয়াসলি
2358,2359,serve,পরিবেশন
2359,2360,service,পরিষেবা
2360,2361,session,সেশন
2361,2362,set,সেট
2362,2363,setting,বিন্যাস
2363,2364,settle,নিষ্পত্তি
2364,2365,settlement,বন্দোবস্ত
2365,2366,seven,সাত
2366,2367,several,বেশ কয়েকটি
2367,2368,severe,গুরুতর
2368,2369,sex,লিঙ্গ
2369,2370,sexual,যৌন
2370,2371,shade,ছায়া
2371,2372,shadow,ছায়া
2372,2373,shake,ঝাঁকি
2373,2374,shall,হবে
2374,2375,shape,আকৃতি
2375,2376,share,ভাগ
2376,2377,sharp,তীক্ষ্ণ
2377,2378,she,সে
2378,2379,sheet,শীট
2379,2380,shelf,শেল্ফ
2380,2381,shell,শেল
2381,2382,shelter,আশ্রয়
2382,2383,shift,শিফট
2383,2384,shine,চকচকে
2384,2385,ship,জাহাজ
2385,2386,shirt,শার্ট
2386,2387,shit,ছিঃ
2387,2388,shock,ধাক্কা
2388,2389,shoe,জুতো
2389,2390,shoot,গুলি
2390,2391,shooting,শুটিং
2391,2392,shop,দোকান
2392,2393,shopping,কেনাকাটা
2393,2394,shore,কূল
2394,2395,short,সংক্ষিপ্ত
2395,2396,shortly,শীঘ্রই
2396,2397,shot,শট
2397,2398,should,হওয়া উচিত
2398,2399,shoulder,কাঁধ
2399,2400,shout,চিৎকার
2400,2401,show,শো
2401,2402,shower,ঝরনা
2402,2403,shrug,শ্রাগ
2403,2404,shut,বন্ধ
2404,2405,sick,অসুস্থ
2405,2406,side,পাশ
2406,2407,sigh,দীর্ঘশ্বাস
2407,2408,sight,দৃষ্টিশক্তি
2408,2409,sign,চিহ্ন
2409,2410,signal,সংকেত
2410,2411,significance,তাৎপর্য
2411,2412,significant,তাৎপর্যপূর্ণ
2412,2413,significantly,উল্লেখযোগ্যভাবে
2413,2414,silence,নীরবতা
2414,2415,silent,নীরব
2415,2416,silver,রৌপ্য
2416,2417,similar,অনুরূপ
2417,2418,similarly,একইভাবে
2418,2419,simple,সহজ
2419,2420,simply,কেবল
2420,2421,sin,পাপ
2421,2422,since,থেকে
2422,2423,sing,গান
2423,2424,singer,গায়ক
2424,2425,single,একক
2425,2426,sink,ডুবে
2426,2427,sir,স্যার
2427,2428,sister,বোন
2428,2429,sit,বসা
2429,2430,site,সাইট
2430,2431,situation,অবস্থা
2431,2432,six,ছয়
2432,2433,size,আকার
2433,2434,ski,স্কি
2434,2435,skill,দক্ষতা
2435,2436,skin,ত্বক
2436,2437,sky,আকাশ
2437,2438,slave,দাস
2438,2439,sleep,ঘুম
2439,2440,slice,স্লাইস
2440,2441,slide,স্লাইড
2441,2442,slight,সামান্য
2442,2443,slightly,সামান্য
2443,2444,slip,স্লিপ
2444,2445,slow,ধীর
2445,2446,slowly,আস্তে আস্তে
2446,2447,small,ছোট
2447,2448,smart,স্মার্ট
2448,2449,smell,গন্ধ
2449,2450,smile,হাসি
2450,2451,smoke,ধূমপান
2451,2452,smooth,মসৃণ
2452,2453,snap,স্ন্যাপ
2453,2454,snow,তুষার
2454,2455,so,সুতরাং
2455,2456,so-called,তথাকথিত
2456,2457,soccer,সকার
2457,2458,social,সামাজিক
2458,2459,society,সমাজ
2459,2460,soft,নরম
2460,2461,software,সফটওয়্যার
2461,2462,soil,মাটি
2462,2463,solar,সৌর
2463,2464,soldier,সৈনিক
2464,2465,solid,সলিড
2465,2466,solution,সমাধান
2466,2467,solve,সমাধান
2467,2468,some,কিছু
2468,2469,somebody,কেউ
2469,2470,somehow,একরকম
2470,2471,someone,কেউ
2471,2472,something,কিছু
2472,2473,sometimes,কখনও কখনও
2473,2474,somewhat,কিছুটা
2474,2475,somewhere,কোথাও
2475,2476,son,পুত্র
2476,2477,song,গান
2477,2478,soon,শীঘ্রই
2478,2479,sophisticated,পরিশীলিত
2479,2480,sorry,দুঃখিত
2480,2481,sort,সাজান
2481,2482,soul,আত্মা
2482,2483,sound,শব্দ
2483,2484,soup,স্যুপ
2484,2485,source,উৎস
2485,2486,south,দক্ষিণ
2486,2487,southern,দক্ষিণ
2487,2488,Soviet,সোভিয়েত
2488,2489,space,স্থান
2489,2490,Spanish,স্পেনীয়
2490,2491,speak,কথা বলুন
2491,2492,speaker,স্পিকার
2492,2493,special,বিশেষ
2493,2494,specialist,বিশেষজ্ঞ
2494,2495,species,প্রজাতি
2495,2496,specific,নির্দিষ্ট
2496,2497,specifically,বিশেষভাবে
2497,2498,speech,বক্তৃতা
2498,2499,speed,গতি
2499,2500,spend,ব্যয় করা
2500,2501,spending,ব্যয়
2501,2502,spin,স্পিন
2502,2503,spirit,স্পিরিট
2503,2504,spiritual,আধ্যাত্মিক
2504,2505,split,বিভক্ত
2505,2506,spokesman,মুখপাত্র
2506,2507,sport,খেলা
2507,2508,spot,স্পট
2508,2509,spread,ছড়িয়ে পড়া
2509,2510,spring,বসন্ত
2510,2511,square,বর্গক্ষেত্র
2511,2512,squeeze,চাপ
2512,2513,stability,স্থিতিশীলতা
2513,2514,stable,স্থিতিশীল
2514,2515,staff,কর্মী
2515,2516,stage,মঞ্চ
2516,2517,stair,সিঁড়ি
2517,2518,stake,স্টেক
2518,2519,stand,দাঁড়ানো
2519,2520,standard,স্ট্যান্ডার্ড
2520,2521,standing,দাঁড়িয়ে
2521,2522,star,তারা
2522,2523,stare,তাকান
2523,2524,start,শুরু
2524,2525,state,অবস্থা
2525,2526,statement,বিবৃতি
2526,2527,station,স্টেশন
2527,2528,statistics,পরিসংখ্যান
2528,2529,status,স্থিতি
2529,2530,stay,থাকা
2530,2531,steady,স্থির
2531,2532,steal,চুরি
2532,2533,steel,ইস্পাত
2533,2534,step,পদক্ষেপ
2534,2535,stick,লাঠি
2535,2536,still,তবুও
2536,2537,stir,আলোড়ন
2537,2538,stock,স্টক
2538,2539,stomach,পেট
2539,2540,stone,পাথর
2540,2541,stop,থামুন
2541,2542,storage,স্টোরেজ
2542,2543,store,স্টোর
2543,2544,storm,ঝড়
2544,2545,story,গল্প
2545,2546,straight,সোজা
2546,2547,strange,অদ্ভুত
2547,2548,stranger,অপরিচিত
2548,2549,strategic,কৌশলগত
2549,2550,strategy,কৌশল
2550,2551,stream,স্ট্রিম
2551,2552,street,রাস্তা
2552,2553,strength,শক্তি
2553,2554,strengthen,শক্তিশালী
2554,2555,stress,স্ট্রেস
2555,2556,stretch,প্রসারিত
2556,2557,strike,ধর্মঘট
2557,2558,string,স্ট্রিং
2558,2559,strip,স্ট্রিপ
2559,2560,stroke,স্ট্রোক
2560,2561,strong,শক্তিশালী
2561,2562,strongly,দৃ strongly ়ভাবে
2562,2563,structure,কাঠামো
2563,2564,struggle,সংগ্রাম
2564,2565,student,ছাত্র
2565,2566,studio,স্টুডিও
2566,2567,study,অধ্যয়ন
2567,2568,stuff,জিনিসপত্র
2568,2569,stupid,বোকা
2569,2570,style,স্টাইল
2570,2571,subject,বিষয়
2571,2572,submit,জমা দিন
2572,2573,subsequent,পরবর্তী
2573,2574,substance,পদার্থ
2574,2575,substantial,যথেষ্ট
2575,2576,succeed,সফল
2576,2577,success,সাফল্য
2577,2578,successful,সফল
2578,2579,successfully,সফলভাবে
2579,2580,such,যেমন
2580,2581,sudden,হঠাৎ
2581,2582,suddenly,হঠাৎ
2582,2583,sue,মামলা
2583,2584,suffer,ভোগা
2584,2585,sufficient,যথেষ্ট
