,English,Bangla
2071,promise,প্রতিশ্রুতি
2072,promote,প্রচার
2073,prompt,শীঘ্র
2074,proof,প্রমাণ
2075,proper,সঠিক
2076,properly,সঠিকভাবে
2077,property,সম্পত্তি
2078,proportion,অনুপাত
2079,proposal,প্রস্তাব
2080,propose,প্রস্তাব
2081,proposed,প্রস্তাবিত
2082,prosecutor,প্রসিকিউটর
2083,prospect,সম্ভাবনা
2084,protect,রক্ষা করুন
2085,protection,সুরক্ষা
2086,protein,প্রোটিন
2087,protest,প্রতিবাদ
2088,proud,গর্বিত
2089,prove,প্রমাণ করুন
2090,provide,সরবরাহ করুন
2091,provider,প্রদানকারী
2092,province,প্রদেশ
2093,provision,বিধান
2094,psychological,মানসিক
2095,psychologist,মনোবিজ্ঞানী
2096,psychology,মনোবিজ্ঞান
2097,public,জনসাধারণ
2098,publication,প্রকাশনা
2099,publicly,প্রকাশ্যে
2100,publish,প্রকাশ
2101,publisher,প্রকাশক
2102,pull,টান
2103,punishment,শাস্তি
2104,purchase,ক্রয়
2105,pure,খাঁটি
2106,purpose,উদ্দেশ্য
2107,pursue,অন্বেষণ করা
2108,push,ধাক্কা
2109,put,রাখুন
2110,qualify,যোগ্যতা
2111,quality,গুণ
2112,quarter,কোয়ার্টার
2113,quarterback,কোয়ার্টারব্যাক
2114,question,প্রশ্ন
2115,quick,দ্রুত
2116,quickly,দ্রুত
2117,quiet,শান্ত
2118,quietly,চুপচাপ
2119,quit,প্রস্থান
2120,quite,বেশ
2121,quote,উদ্ধৃতি
2122,race,রেস
2123,racial,জাতিগত
2124,radical,র‌্যাডিক্যাল
2125,radio,রেডিও
2126,rail,রেল
2127,rain,বৃষ্টি
2128,raise,উত্থাপন
2129,range,পরিসীমা
2130,rank,র‌্যাঙ্ক
2131,rapid,দ্রুত
2132,rapidly,দ্রুত
2133,rare,বিরল
2134,rarely,কদাচিৎ
2135,rate,রেট
2136,rather,বরং
2137,rating,রেটিং
2138,ratio,অনুপাত
2139,raw,কাঁচা
2140,reach,পৌঁছানো
2141,react,প্রতিক্রিয়া
2142,reaction,প্রতিক্রিয়া
2143,read,পড়ুন
2144,reader,পাঠক
2145,reading,পড়া
2146,ready,প্রস্তুত
2147,real,বাস্তব
2148,reality,বাস্তবতা
2149,realize,উপলব্ধি করুন
2150,really,সত্যিই
2151,reason,কারণ
2152,reasonable,যুক্তিসঙ্গত
2153,recall,স্মরণ করুন
2154,receive,গ্রহণ
2155,recent,সাম্প্রতিক
2156,recently,সম্প্রতি
2157,recipe,রেসিপি
2158,recognition,স্বীকৃতি
2159,recognize,স্বীকৃতি
2160,recommend,সুপারিশ
2161,recommendation,সুপারিশ
2162,record,রেকর্ড
2163,recording,রেকর্ডিং
2164,recover,পুনরুদ্ধার
2165,recovery,পুনরুদ্ধার
2166,recruit,নিয়োগ
2167,red,লাল
2168,reduce,হ্রাস
2169,reduction,হ্রাস
2170,refer,উল্লেখ করুন
2171,reference,রেফারেন্স
2172,reflect,প্রতিফলিত করা
2173,reflection,প্রতিচ্ছবি
2174,reform,সংশোধন
2175,refugee,শরণার্থী
2176,refuse,প্রত্যাখ্যান
2177,regard,বিবেচনা করুন
2178,regarding,সংক্রান্ত
2179,regardless,নির্বিশেষে
2180,regime,শাসনব্যবস্থা
2181,region,অঞ্চল
2182,regional,আঞ্চলিক
2183,register,নিবন্ধন
2184,regular,নিয়মিত
2185,regularly,নিয়মিত
2186,regulate,নিয়ন্ত্রণ করুন
2187,regulation,নিয়ন্ত্রণ
2188,reinforce,শক্তিশালী
2189,reject,প্রত্যাখ্যান
2190,relate,বলা
2191,relation,সম্পর্ক
2192,relationship,সম্পর্ক
2193,relative,আত্মীয়
2194,relatively,তুলনামূলকভাবে
2195,relax,আরাম করুন
2196,release,মুক্তি
2197,relevant,প্রাসঙ্গিক
2198,relief,স্বস্তি
2199,religion,ধর্ম
2200,religious,ধর্মীয়
2201,rely,নির্ভর করুন
2202,remain,থাকুন
2203,remaining,বাকি
2204,remarkable,উল্লেখযোগ্য
2205,remember,মনে রাখবেন
2206,remind,মনে করিয়ে দিন
2207,remote,রিমোট
2208,remove,অপসারণ
2209,repeat,পুনরাবৃত্তি
2210,repeatedly,পুনঃপুনঃ
2211,replace,প্রতিস্থাপন
2212,reply,উত্তর
2213,report,রিপোর্ট
2214,reporter,প্রতিবেদক
2215,represent,চিত্রিত করা
2216,representation,প্রতিনিধিত্ব
2217,representative,প্রতিনিধি
2218,Republican,রিপাবলিকান
2219,reputation,খ্যাতি
2220,request,অনুরোধ
2221,require,প্রয়োজন
2222,requirement,প্রয়োজনীয়তা
2223,research,গবেষণা
2224,researcher,গবেষক
2225,resemble,অনুরূপ
2226,reservation,রিজার্ভেশন
2227,resident,বাসিন্দা
2228,resist,প্রতিহত করা
2229,resistance,প্রতিরোধ
2230,resolution,রেজোলিউশন
2231,resolve,সমাধান
2232,resort,রিসর্ট
2233,resource,সংস্থান
2234,respect,সম্মান
2235,respond,প্রতিক্রিয়া
2236,respondent,উত্তরদাতা
2237,response,প্রতিক্রিয়া
2238,responsibility,দায়িত্ব
2239,responsible,দায়ী
2240,rest,বিশ্রাম
2241,restaurant,রেঁস্তোরা
2242,restore,পুনরুদ্ধার
2243,restriction,সীমাবদ্ধতা
2244,result,ফলাফল
2245,retain,ধরে রাখা
2246,retire,অবসর
2247,retirement,অবসর
2248,return,প্রত্যাবর্তন
2249,reveal,প্রকাশ করা
2250,revenue,রাজস্ব
2251,review,পুনঃমূল্যায়ন
2252,revolution,বিপ্লব
2253,rhythm,ছন্দ
2254,rice,ভাত
2255,rich,ধনী
2256,rid,মুক্তি
2257,ride,যাত্রা
2258,rifle,রাইফেল
2259,right,ঠিক আছে
2260,ring,রিং
2261,rise,উত্থান
2262,risk,ঝুঁকি
2263,river,নদী
2264,road,রাস্তা
2265,rock,রক
2266,role,ভূমিকা
2267,roll,রোল
2268,romantic,রোমান্টিক
2269,roof,ছাদ
2270,room,ঘর
2271,root,মূল
2272,rope,দড়ি
2273,rose,গোলাপ
2274,rough,রুক্ষ
2275,roughly,মোটামুটিভাবে
2276,round,গোল
2277,route,রুট
2278,routine,রুটিন
2279,row,সারি
2280,rub,ঘষা
2281,rule,নিয়ম
2282,run,রান
2283,running,চলমান
2284,rural,গ্রামীণ
2285,rush,ভিড়
2286,Russian,রাশিয়ান
2287,sacred,পবিত্র
2288,sad,দু: খিত
2289,safe,নিরাপদ
2290,safety,সুরক্ষা
2291,sake,খরচ
2292,salad,সালাদ
2293,salary,বেতন
2294,sale,বিক্রয়
2295,sales,বিক্রয়
2296,salt,লবণ
2297,same,একই
2298,sample,নমুনা
2299,sanction,অনুমোদন
2300,sand,বালি
2301,satellite,স্যাটেলাইট
2302,satisfaction,সন্তোষ
2303,satisfy,পরিতৃপ্ত করা
2304,sauce,সস
2305,save,সংরক্ষণ
2306,saving,সংরক্ষণ
2307,say,বলুন
2308,scale,স্কেল
2309,scandal,কেলেঙ্কারী
2310,scared,ভীত
2311,scenario,দৃশ্য
2312,scene,দৃশ্য
2313,schedule,সময়সূচী
2314,scheme,পরিকল্পনা
2315,scholar,পণ্ডিত
2316,scholarship,বৃত্তি
2317,school,বিদ্যালয়
2318,science,বিজ্ঞান
2319,scientific,বৈজ্ঞানিক
2320,scientist,বিজ্ঞানী
2321,scope,সুযোগ
2322,score,স্কোর
2323,scream,চিৎকার
2324,screen,পর্দা
2325,script,লিপি
2326,sea,সমুদ্র
2327,search,অনুসন্ধান
2328,season,মৌসম
2329,seat,আসন
2330,second,দ্বিতীয়
2331,secret,গোপন
2332,secretary,সচিব
2333,section,অধ্যায়
2334,sector,সেক্টর
2335,secure,নিরাপদ
2336,security,সুরক্ষা
2337,see,দেখা
2338,seed,বীজ
2339,seek,সন্ধান করুন
2340,seem,মনে হচ্ছে
2341,segment,বিভাগ
2342,seize,জব্দ
2343,select,নির্বাচন করুন
2344,selection,নির্বাচন
2345,self,স্ব
2346,sell,বিক্রয়
2347,Senate,সিনেট
2348,senator,সিনেটর
2349,send,প্রেরণ
2350,senior,ঊর্ধ্বতন
2351,sense,অনুভূতি
2352,sensitive,সংবেদনশীল
2353,sentence,বাক্য
2354,separate,পৃথক
2355,sequence,ক্রম
2356,series,সিরিজ
2357,serious,গুরুতর
2358,seriously,সিরিয়াসলি
2359,serve,পরিবেশন
2360,service,পরিষেবা
2361,session,সেশন
2362,set,সেট
2363,setting,বিন্যাস
2364,settle,নিষ্পত্তি
2365,settlement,বন্দোবস্ত
2366,seven,সাত
2367,several,বেশ কয়েকটি
2368,severe,গুরুতর
2369,sex,লিঙ্গ
2370,sexual,যৌন
2371,shade,ছায়া
2372,shadow,ছায়া
2373,shake,ঝাঁকি
2374,shall,হবে
2375,shape,আকৃতি
2376,share,ভাগ
2377,sharp,তীক্ষ্ণ
2378,she,সে
2379,sheet,শীট
2380,shelf,শেল্ফ
2381,shell,শেল
2382,shelter,আশ্রয়
2383,shift,শিফট
2384,shine,চকচকে
2385,ship,জাহাজ
2386,shirt,শার্ট
2387,shit,ছিঃ
2388,shock,ধাক্কা
2389,shoe,জুতো
2390,shoot,গুলি
2391,shooting,শুটিং
2392,shop,দোকান
2393,shopping,কেনাকাটা
2394,shore,কূল
2395,short,সংক্ষিপ্ত
2396,shortly,শীঘ্রই
2397,shot,শট
2398,should,হওয়া উচিত
2399,shoulder,কাঁধ
2400,shout,চিৎকার
2401,show,শো
2402,shower,ঝরনা
2403,shrug,শ্রাগ
2404,shut,বন্ধ
2405,sick,অসুস্থ
2406,side,পাশ
2407,sigh,দীর্ঘশ্বাস
2408,sight,দৃষ্টিশক্তি
2409,sign,চিহ্ন
2410,signal,সংকেত
2411,significance,তাৎপর্য
2412,significant,তাৎপর্যপূর্ণ
2413,significantly,উল্লেখযোগ্যভাবে
2414,silence,নীরবতা
2415,silent,নীরব
2416,silver,রৌপ্য
2417,similar,অনুরূপ
2418,similarly,একইভাবে
2419,simple,সহজ
2420,simply,কেবল
2421,sin,পাপ
2422,since,থেকে
2423,sing,গান
2424,singer,গায়ক
2425,single,একক
2426,sink,ডুবে
2427,sir,স্যার
2428,sister,বোন
2429,sit,বসা
2430,site,সাইট
2431,situation,অবস্থা
2432,six,ছয়
2433,size,আকার
2434,ski,স্কি
2435,skill,দক্ষতা
2436,skin,ত্বক
2437,sky,আকাশ
2438,slave,দাস
2439,sleep,ঘুম
2440,slice,স্লাইস
2441,slide,স্লাইড
2442,slight,সামান্য
2443,slightly,সামান্য
2444,slip,স্লিপ
2445,slow,ধীর
2446,slowly,আস্তে আস্তে
2447,small,ছোট
2448,smart,স্মার্ট
2449,smell,গন্ধ
2450,smile,হাসি
2451,smoke,ধূমপান
2452,smooth,মসৃণ
2453,snap,স্ন্যাপ
2454,snow,তুষার
2455,so,সুতরাং
2456,so-called,তথাকথিত
2457,soccer,সকার
2458,social,সামাজিক
2459,society,সমাজ
2460,soft,নরম
2461,software,সফটওয়্যার
2462,soil,মাটি
2463,solar,সৌর
2464,soldier,সৈনিক
2465,solid,সলিড
2466,solution,সমাধান
2467,solve,সমাধান
2468,some,কিছু
2469,somebody,কেউ
2470,somehow,একরকম
2471,someone,কেউ
2472,something,কিছু
2473,sometimes,কখনও কখনও
2474,somewhat,কিছুটা
2475,somewhere,কোথাও
2476,son,পুত্র
2477,song,গান
2478,soon,শীঘ্রই
2479,sophisticated,পরিশীলিত
2480,sorry,দুঃখিত
2481,sort,সাজান
2482,soul,আত্মা
2483,sound,শব্দ
2484,soup,স্যুপ
2485,source,উৎস
2486,south,দক্ষিণ
2487,southern,দক্ষিণ
2488,Soviet,সোভিয়েত
2489,space,স্থান
2490,Spanish,স্পেনীয়
2491,speak,কথা বলুন
2492,speaker,স্পিকার
2493,special,বিশেষ
2494,specialist,বিশেষজ্ঞ
2495,species,প্রজাতি
2496,specific,নির্দিষ্ট
2497,specifically,বিশেষভাবে
2498,speech,বক্তৃতা
2499,speed,গতি
2500,spend,ব্যয় করা
2501,spending,ব্যয়
2502,spin,স্পিন
2503,spirit,স্পিরিট
2504,spiritual,আধ্যাত্মিক
2505,split,বিভক্ত
2506,spokesman,মুখপাত্র
2507,sport,খেলা
2508,spot,স্পট
2509,spread,ছড়িয়ে পড়া
2510,spring,বসন্ত
2511,square,বর্গক্ষেত্র
2512,squeeze,চাপ
2513,stability,স্থিতিশীলতা
2514,stable,স্থিতিশীল
2515,staff,কর্মী
2516,stage,মঞ্চ
2517,stair,সিঁড়ি
2518,stake,স্টেক
2519,stand,দাঁড়ানো
2520,standard,স্ট্যান্ডার্ড
2521,standing,দাঁড়িয়ে
2522,star,তারা
2523,stare,তাকান
2524,start,শুরু
2525,state,অবস্থা
2526,statement,বিবৃতি
2527,station,স্টেশন
2528,statistics,পরিসংখ্যান
2529,status,স্থিতি
2530,stay,থাকা
2531,steady,স্থির
2532,steal,চুরি
2533,steel,ইস্পাত
2534,step,পদক্ষেপ
2535,stick,লাঠি
2536,still,তবুও
2537,stir,আলোড়ন
2538,stock,স্টক
2539,stomach,পেট
2540,stone,পাথর
2541,stop,থামুন
2542,storage,স্টোরেজ
2543,store,স্টোর
2544,storm,ঝড়
2545,story,গল্প
2546,straight,সোজা
2547,strange,অদ্ভুত
2548,stranger,অপরিচিত
2549,strategic,কৌশলগত
2550,strategy,কৌশল
2551,stream,স্ট্রিম
2552,street,রাস্তা
2553,strength,শক্তি
2554,strengthen,শক্তিশালী
2555,stress,স্ট্রেস
2556,stretch,প্রসারিত
2557,strike,ধর্মঘট
2558,string,স্ট্রিং
2559,strip,স্ট্রিপ
2560,stroke,স্ট্রোক
2561,strong,শক্তিশালী
2562,strongly,দৃ strongly ়ভাবে
2563,structure,কাঠামো
2564,struggle,সংগ্রাম
2565,student,ছাত্র
2566,studio,স্টুডিও
2567,study,অধ্যয়ন
2568,stuff,জিনিসপত্র
2569,stupid,বোকা
2570,style,স্টাইল
2571,subject,বিষয়
2572,submit,জমা দিন
2573,subsequent,পরবর্তী
2574,substance,পদার্থ
2575,substantial,যথেষ্ট
2576,succeed,সফল
2577,success,সাফল্য
2578,successful,সফল
2579,successfully,সফলভাবে
2580,such,যেমন
2581,sudden,হঠাৎ
2582,suddenly,হঠাৎ
2583,sue,মামলা
2584,suffer,ভোগা
2585,sufficient,যথেষ্ট
2586,sugar,চিনি
2587,suggest,পরামর্শ দিন
2588,suggestion,পরামর্শ
2589,suicide,আত্মহত্যা
2590,suit,স্যুট
2591,summer,গ্রীষ্ম
2592,summit,শীর্ষ সম্মেলন
2593,sun,সূর্য
2594,super,সুপার
2595,supply,সরবরাহ
2596,support,সমর্থন
2597,supporter,সমর্থক
2598,suppose,মনে করুন
2599,supposed,অনুমিত
2600,Supreme,সুপ্রিম
2601,sure,নিশ্চিত
2602,surely,অবশ্যই
2603,surface,পৃষ্ঠতল
2604,surgery,সার্জারি
2605,surprise,আশ্চর্য
2606,surprised,অবাক
2607,surprising,বিস্ময়কর
2608,surprisingly,আশ্চর্যজনকভাবে
2609,surround,চারপাশে
2610,survey,জরিপ
2611,survival,বেঁচে থাকা
2612,survive,বেঁচে থাকুন
2613,survivor,বেঁচে থাকা
2614,suspect,সন্দেহ
2615,sustain,টেকসই
2616,swear,শপথ করুন
2617,sweep,পরিষ্কার করা
2618,sweet,মিষ্টি
2619,swim,সাঁতার
2620,swing,দোল
2621,switch,স্যুইচ
2622,symbol,প্রতীক
2623,symptom,লক্ষণ
2624,system,পদ্ধতি
2625,table,টেবিল
2626,tablespoon,টেবিল চামচ
2627,tactic,কৌশল
2628,tail,লেজ
2629,take,গ্রহণ করা
2630,tale,গল্প
2631,talent,প্রতিভা
2632,talk,আলাপ
2633,tall,লম্বা
2634,tank,ট্যাঙ্ক
2635,tap,আলতো চাপুন
2636,tape,টেপ
2637,target,লক্ষ্য
2638,task,কাজ
2639,taste,স্বাদ
2640,tax,কর
2641,taxpayer,করদাতা
2642,tea,চা
2643,teach,শিক্ষা দিন
2644,teacher,শিক্ষক
2645,teaching,পাঠদান
2646,team,টীম
2647,tear,টিয়ার
2648,teaspoon,চা চামচ
2649,technical,প্রযুক্তিগত
2650,technique,প্রযুক্তি
2651,technology,প্রযুক্তি
2652,teen,কিশোর
2653,teenager,কিশোর
2654,telephone,টেলিফোন
2655,telescope,টেলিস্কোপ
2656,television,টেলিভিশন
2657,tell,বলুন
2658,temperature,তাপমাত্রা
2659,temporary,অস্থায়ী
2660,ten,দশ
2661,tend,ঝোঁক
2662,tendency,প্রবণতা
2663,tennis,টেনিস
2664,tension,চিন্তা
2665,tent,তাঁবু
2666,term,শব্দ
2667,terms,শর্তাদি
2668,terrible,ভয়ানক
2669,territory,এলাকা
2670,terror,সন্ত্রাস
2671,terrorism,সন্ত্রাসবাদ
2672,terrorist,সন্ত্রাসী
2673,test,পরীক্ষা
2674,testify,সাক্ষ্য দিন
2675,testimony,সাক্ষ্য
2676,testing,পরীক্ষামূলক
2677,text,পাঠ্য
2678,than,এর চেয়েও
2679,thank,ধন্যবাদ
2680,thanks,ধন্যবাদ
2681,that,যে
2682,the,দ্য
2683,theater,থিয়েটার
2684,their,তাদের
2685,them,তাদের
2686,theme,থিম
2687,themselves,নিজেদের
2688,then,তারপর
2689,theory,তত্ত্ব
2690,therapy,থেরাপি
2691,there,সেখানে
2692,therefore,সুতরাং
2693,these,এইগুলো
2694,they,তারা
2695,thick,ঘন
2696,thin,পাতলা
2697,thing,জিনিস
2698,think,ভাবুন
2699,thinking,ভাবছি
2700,third,তৃতীয়
2701,thirty,ত্রিশ
2702,this,এই
2703,those,সেগুলো
2704,though,যদিও
2705,thought,চিন্তা
2706,thousand,হাজার হাজার
2707,threat,হুমকি
2708,threaten,হুমকি
2709,three,তিন
2710,throat,গলা
2711,through,মাধ্যম
2712,throughout,জুড়ে
2713,throw,নিক্ষেপ
2714,thus,এইভাবে
2715,ticket,টিকিট
2716,tie,টাই
2717,tight,টাইট
2718,time,সময়
2719,tiny,ক্ষুদ্র
2720,tip,টিপ
2721,tire,পাগড়ি
2722,tired,ক্লান্ত
2723,tissue,টিস্যু
2724,title,শিরোনাম
2725,to,প্রতি
2726,tobacco,তামাক
2727,today,আজ
2728,toe,পায়ের আঙ্গুল
2729,together,একসাথে
2730,tomato,টমেটো
2731,tomorrow,আগামীকাল
2732,tone,টোন
2733,tongue,জিহ্বা
2734,tonight,আজ রাতে
2735,too,খুব
2736,tool,টুল
2737,tooth,দাঁত
2738,top,শীর্ষ
2739,topic,বিষয়
2740,toss,টস
2741,total,মোট
2742,totally,সম্পূর্ণ
2743,touch,স্পর্শ
2744,tough,শক্ত
2745,tour,ট্যুর
2746,tourist,পর্যটক
2747,tournament,টুর্নামেন্ট
2748,toward,দিকে
2749,towards,দিকে
2750,tower,টাওয়ার
2751,town,শহর
2752,toy,খেলনা
2753,trace,ট্রেস
2754,track,ট্র্যাক
2755,trade,বাণিজ্য
2756,tradition,Tradition তিহ্য
2757,traditional,Dition তিহ্যবাহী
2758,traffic,ট্র্যাফিক
2759,tragedy,দুঃখজনক ঘটনা
2760,trail,ট্রেইল
2761,train,ট্রেন
2762,training,প্রশিক্ষণ
2763,transfer,স্থানান্তর
2764,transform,রূপান্তর
2765,transformation,রূপান্তর
2766,transition,রূপান্তর
2767,translate,অনুবাদ করা
2768,transportation,পরিবহন
2769,travel,ভ্রমণ
2770,treat,ট্রিট
2771,treatment,চিকিত্সা
2772,treaty,চুক্তি
2773,tree,গাছ
2774,tremendous,অসাধারণ
2775,trend,প্রবণতা
2776,trial,ট্রায়াল
2777,tribe,উপজাতি
2778,trick,কৌশল
2779,trip,ট্রিপ
2780,troop,ট্রুপ
2781,trouble,ঝামেলা
2782,truck,ট্রাক
2783,TRUE,সত্য
2784,truly,সত্যই
2785,trust,বিশ্বাস
2786,truth,সত্য
2787,try,চেষ্টা করুন
2788,tube,নল
2789,tunnel,টানেল
2790,turn,ঘুরিয়ে
2791,TV,টেলিভিশন
2792,twelve,বারো
2793,twenty,বিশ
2794,twice,দু'বার
2795,twin,যমজ
2796,two,দুই
2797,type,প্রকার
2798,typical,সাধারণ
2799,typically,সাধারণত
2800,ugly,কুরুচিপূর্ণ
2801,ultimate,চূড়ান্ত
2802,ultimately,শেষ পর্যন্ত
2803,unable,অক্ষম
2804,uncle,চাচা
2805,under,অধীনে
2806,undergo,underুকা
2807,understand,বোঝা
2808,understanding,বোঝা
2809,unfortunately,দুর্ভাগ্যক্রমে
2810,uniform,ইউনিফর্ম
2811,union,মিলন
2812,unique,অনন্য
2813,unit,ইউনিট
2814,United,United ক্যবদ্ধ
2815,universal,সর্বজনীন
2816,universe,বিশ্ব
2817,university,বিশ্ববিদ্যালয়
2818,unknown,অজানা
2819,unless,যদি না
2820,unlike,মত নয়
2821,unlikely,অসম্ভব
2822,until,অবধি
2823,unusual,অস্বাভাবিক
2824,up,আপ
2825,upon,উপর
2826,upper,উপরের
2827,urban,শহুরে
2828,urge,তাড়ন
2829,us,আমাদের
2830,use,ব্যবহার
2831,used,ব্যবহৃত
2832,useful,দরকারী
2833,user,ব্যবহারকারী
2834,usual,চলিত
2835,usually,সাধারণত
2836,utility,ইউটিলিটি
2837,vacation,ছুটি
2838,valley,উপত্যকা
2839,valuable,মূল্যবান
2840,value,মান
2841,variable,পরিবর্তনশীল
2842,variation,বিভিন্নতা
2843,variety,বিভিন্ন
2844,various,বিভিন্ন
2845,vary,বিভিন্ন
2846,vast,বিশাল
2847,vegetable,শাকসবজি
2848,vehicle,যানবাহন
2849,venture,উদ্যোগ
2850,version,সংস্করণ
2851,versus,বনাম
2852,very,খুব
2853,vessel,জাহাজ
2854,veteran,প্রবীণ
2855,via,মাধ্যমে
2856,victim,শিকার
2857,victory,বিজয়
2858,video,ভিডিও
2859,view,দেখুন
2860,viewer,দর্শক
2861,village,গ্রাম
2862,violate,লঙ্ঘন করা
2863,violation,লঙ্ঘন
2864,violence,সহিংসতা
2865,violent,হিংস্র
2866,virtually,কার্যত
2867,virtue,পুণ্য
2868,virus,ভাইরাস
2869,visible,দৃশ্যমান
2870,vision,দৃষ্টি
2871,visit,দেখুন
2872,visitor,দর্শনার্থী
2873,visual,ভিজ্যুয়াল
2874,vital,গুরুত্বপূর্ণ
2875,voice,ভয়েস
2876,volume,ভলিউম
2877,volunteer,স্বেচ্ছাসেবক
2878,vote,ভোট
2879,voter,ভোটার
2880,vs,বনাম
2881,vulnerable,দুর্বল
2882,wage,বেতন
2883,wait,অপেক্ষা করুন
2884,wake,জাগো
2885,walk,হাঁটুন
2886,wall,প্রাচীর
2887,wander,ঘোরাঘুরি
2888,want,চাই
2889,war,যুদ্ধ
2890,warm,উষ্ণ
2891,warn,সতর্ক
2892,warning,সতর্কতা
2893,wash,ধুয়ে
2894,waste,বর্জ্য
2895,watch,ঘড়ি
2896,water,জল
2897,wave,তরঙ্গ
2898,way,উপায়
2899,we,আমরা
2900,weak,দুর্বল
2901,wealth,ধন
2902,wealthy,ধনী
2903,weapon,অস্ত্র
2904,wear,পরা
2905,weather,আবহাওয়া
2906,wedding,বিবাহ
2907,week,সপ্তাহ
2908,weekend,উইকএন্ড
2909,weekly,সাপ্তাহিক
2910,weigh,ওজন
2911,weight,ওজন
2912,welcome,স্বাগত
2913,welfare,কল্যাণ
2914,well,আমরা হব
2915,west,পশ্চিম
2916,western,পশ্চিমা
2917,wet,ভেজা
2918,what,কি
2919,whatever,যাই হোক
2920,wheel,চাকা
2921,when,কখন
2922,whenever,যখনই
2923,where,কোথায়
2924,whereas,যেখানে
2925,whether,কিনা
2926,which,যা
2927,while,যখন
2928,whisper,ফিসফিস
2929,white,সাদা
2930,who,WHO
2931,whole,পুরো
2932,whom,কাকে
2933,whose,কার
2934,why,কেন
2935,wide,প্রশস্ত
2936,widely,ব্যাপকভাবে
2937,widespread,বিস্তৃত
2938,wife,স্ত্রী
2939,wild,বন্য
2940,will,ইচ্ছাশক্তি
2941,willing,ইচ্ছুক
2942,win,জয়
2943,wind,বায়ু
2944,window,জানলা
2945,wine,মদ
2946,wing,উইং
2947,winner,বিজয়ী
2948,winter,শীত
2949,wipe,মুছা
2950,wire,তার
2951,wisdom,জ্ঞান
2952,wise,বুদ্ধিমান
2953,wish,শুভেচ্ছা
2954,with,সঙ্গে
2955,withdraw,প্রত্যাহার
2956,within,মধ্যে
2957,without,ছাড়া
2958,witness,সাক্ষী
2959,woman,মহিলা
2960,wonder,আশ্চর্য
2961,wonderful,বিস্ময়কর
2962,wood,কাঠ
2963,wooden,কাঠ
2964,word,শব্দ
2965,work,কাজ
2966,worker,কর্মী
2967,working,কাজ
2968,works,কাজ
2969,workshop,কর্মশালা
2970,world,বিশ্ব
2971,worried,চিন্তিত
2972,worry,উদ্বেগ
2973,worth,মূল্য
2974,would,হবে
2975,wound,ক্ষত
2976,wrap,মোড়ানো
2977,write,লিখুন
2978,writer,লেখক
2979,writing,লেখা
2980,wrong,ভুল
2981,yard,ইয়ার্ড
2982,yeah,হ্যাঁ
2983,year,বছর
2984,yell,চিৎকার
2985,yellow,হলুদ
2986,yes,হ্যাঁ
2987,yesterday,গতকাল
2988,yet,এখনো
2989,yield,ফলন
2990,you,আপনি
2991,young,তরুণ
2992,your,তোমার
2993,yours,তোমার
2994,yourself,নিজেকে
2995,youth,যৌবন
2996,zone,মণ্ডল
